TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200928,090933,2.4600,2.4620,2.4600,2.4620,4157,0
TAURONPE,0,20200928,090937,2.4620,2.4660,2.4620,2.4660,4000,0
TAURONPE,0,20200928,090938,2.4520,2.4520,2.4520,2.4520,1620,0
TAURONPE,0,20200928,090939,2.4720,2.4720,2.4720,2.4720,5840,0
TAURONPE,0,20200928,090942,2.4620,2.4620,2.4620,2.4620,500,0
TAURONPE,0,20200928,090943,2.4620,2.4620,2.4620,2.4620,20,0
TAURONPE,0,20200928,090944,2.4620,2.4780,2.4620,2.4700,24654,0
TAURONPE,0,20200928,090945,2.4720,2.4720,2.4520,2.4700,2222,0
TAURONPE,0,20200928,090946,2.4760,2.4800,2.4700,2.4700,11999,0
TAURONPE,0,20200928,090948,2.4700,2.4760,2.4700,2.4760,2860,0
TAURONPE,0,20200928,090950,2.4700,2.4700,2.4620,2.4620,4864,0
TAURONPE,0,20200928,090951,2.4700,2.4700,2.4700,2.4700,400,0
TAURONPE,0,20200928,090952,2.4700,2.4700,2.4700,2.4700,3222,0
TAURONPE,0,20200928,090953,2.4620,2.4700,2.4600,2.4700,27544,0
TAURONPE,0,20200928,090956,2.4700,2.4700,2.4700,2.4700,6381,0
TAURONPE,0,20200928,090957,2.4780,2.4780,2.4780,2.4780,3676,0
TAURONPE,0,20200928,090958,2.4700,2.4700,2.4600,2.4600,6000,0
TAURONPE,0,20200928,091000,2.4780,2.4780,2.4780,2.4780,100,0
TAURONPE,0,20200928,091002,2.4780,2.4800,2.4780,2.4800,55558,0
TAURONPE,0,20200928,091004,2.4840,2.4840,2.4840,2.4840,200,0
TAURONPE,0,20200928,091008,2.4740,2.4740,2.4740,2.4740,100,0
TAURONPE,0,20200928,091009,2.4700,2.4700,2.4700,2.4700,5300,0
TAURONPE,0,20200928,091010,2.4720,2.4720,2.4720,2.4720,6000,0
TAURONPE,0,20200928,091012,2.4760,2.4760,2.4700,2.4700,5711,0
TAURONPE,0,20200928,091013,2.4700,2.4700,2.4700,2.4700,171,0
TAURONPE,0,20200928,091014,2.4740,2.4820,2.4740,2.4820,19684,0
TAURONPE,0,20200928,091016,2.4800,2.4800,2.4800,2.4800,1500,0
TAURONPE,0,20200928,091019,2.4820,2.4820,2.4820,2.4820,2500,0
TAURONPE,0,20200928,091020,2.4800,2.4800,2.4800,2.4800,1000,0
TAURONPE,0,20200928,091025,2.4820,2.4820,2.4820,2.4820,1500,0
TAURONPE,0,20200928,091026,2.4840,2.4860,2.4840,2.4840,7064,0
TAURONPE,0,20200928,091029,2.4820,2.4820,2.4800,2.4800,4712,0
TAURONPE,0,20200928,091032,2.4800,2.4800,2.4800,2.4800,41681,0
TAURONPE,0,20200928,091034,2.4800,2.4800,2.4800,2.4800,1000,0
TAURONPE,0,20200928,091035,2.4840,2.4840,2.4840,2.4840,3095,0
TAURONPE,0,20200928,091038,2.4840,2.4900,2.4840,2.4900,12163,0
TAURONPE,0,20200928,091041,2.4820,2.4820,2.4820,2.4820,3000,0
TAURONPE,0,20200928,091043,2.4880,2.4900,2.4800,2.4800,6600,0
TAURONPE,0,20200928,091047,2.4880,2.4880,2.4800,2.4800,15626,0
TAURONPE,0,20200928,091048,2.4860,2.4880,2.4860,2.4880,7002,0
TAURONPE,0,20200928,091049,2.4880,2.4880,2.4880,2.4880,200,0
TAURONPE,0,20200928,091050,2.4880,2.4880,2.4880,2.4880,2151,0
TAURONPE,0,20200928,091057,2.4800,2.4900,2.4800,2.4880,12292,0
TAURONPE,0,20200928,091058,2.4840,2.4840,2.4840,2.4840,750,0
TAURONPE,0,20200928,091100,2.4800,2.4800,2.4800,2.4800,300,0
TAURONPE,0,20200928,091101,2.4800,2.4800,2.4800,2.4800,10000,0
TAURONPE,0,20200928,091103,2.4800,2.4800,2.4800,2.4800,11603,0
TAURONPE,0,20200928,091105,2.4800,2.4840,2.4760,2.4840,15615,0
TAURONPE,0,20200928,091108,2.4840,2.4860,2.4840,2.4840,6177,0
TAURONPE,0,20200928,091110,2.4740,2.4860,2.4700,2.4860,5500,0
TAURONPE,0,20200928,091117,2.4700,2.4700,2.4700,2.4700,500,0
TAURONPE,0,20200928,091118,2.4660,2.4660,2.4660,2.4660,1000,0
TAURONPE,0,20200928,091119,2.4800,2.4800,2.4800,2.4800,500,0
TAURONPE,0,20200928,091120,2.4600,2.4600,2.4600,2.4600,1460,0
TAURONPE,0,20200928,091121,2.4600,2.4600,2.4600,2.4600,52799,0
TAURONPE,0,20200928,091127,2.4600,2.4600,2.4600,2.4600,5222,0
TAURONPE,0,20200928,091128,2.4700,2.4700,2.4700,2.4700,9156,0
TAURONPE,0,20200928,091132,2.4700,2.4700,2.4700,2.4700,1366,0
TAURONPE,0,20200928,091134,2.4700,2.4700,2.4700,2.4700,900,0
TAURONPE,0,20200928,091135,2.4600,2.4600,2.4600,2.4600,500,0
TAURONPE,0,20200928,091141,2.4700,2.4700,2.4700,2.4700,400,0
TAURONPE,0,20200928,091146,2.4600,2.4600,2.4600,2.4600,25200,0
TAURONPE,0,20200928,091147,2.4700,2.4700,2.4600,2.4600,1116,0
TAURONPE,0,20200928,091149,2.4600,2.4600,2.4600,2.4600,1000,0
TAURONPE,0,20200928,091152,2.4700,2.4700,2.4700,2.4700,1650,0
TAURONPE,0,20200928,091153,2.4600,2.4600,2.4600,2.4600,14017,0
TAURONPE,0,20200928,091154,2.4600,2.4600,2.4600,2.4600,1976,0
TAURONPE,0,20200928,091156,2.4500,2.4600,2.4500,2.4600,17146,0
TAURONPE,0,20200928,091200,2.4500,2.4500,2.4500,2.4500,7714,0
TAURONPE,0,20200928,091201,2.4500,2.4500,2.4500,2.4500,7000,0
TAURONPE,0,20200928,091203,2.4500,2.4500,2.4500,2.4500,8254,0
TAURONPE,0,20200928,091209,2.4500,2.4500,2.4500,2.4500,2900,0
TAURONPE,0,20200928,091210,2.4500,2.4500,2.4500,2.4500,1169,0
TAURONPE,0,20200928,091211,2.4520,2.4520,2.4420,2.4520,1841,0
TAURONPE,0,20200928,091213,2.4400,2.4400,2.4400,2.4400,22903,0
TAURONPE,0,20200928,091217,2.4420,2.4420,2.4400,2.4420,35524,0
TAURONPE,0,20200928,091219,2.4420,2.4420,2.4400,2.4400,2000,0
TAURONPE,0,20200928,091220,2.4400,2.4400,2.4400,2.4400,5966,0
TAURONPE,0,20200928,091222,2.4400,2.4400,2.4400,2.4400,13400,0
TAURONPE,0,20200928,091224,2.4400,2.4400,2.4400,2.4400,2000,0
TAURONPE,0,20200928,091225,2.4400,2.4400,2.4400,2.4400,26549,0
TAURONPE,0,20200928,091227,2.4400,2.4400,2.4400,2.4400,3000,0
TAURONPE,0,20200928,091228,2.4400,2.4400,2.4400,2.4400,1251,0
TAURONPE,0,20200928,091231,2.4400,2.4400,2.4400,2.4400,3000,0
TAURONPE,0,20200928,091232,2.4400,2.4400,2.4400,2.4400,831,0
TAURONPE,0,20200928,091233,2.4400,2.4400,2.4400,2.4400,7000,0
TAURONPE,0,20200928,091235,2.4400,2.4500,2.4400,2.4500,7954,0
TAURONPE,0,20200928,091237,2.4400,2.4400,2.4400,2.4400,500,0
TAURONPE,0,20200928,091238,2.4400,2.4400,2.4400,2.4400,11700,0
TAURONPE,0,20200928,091240,2.4400,2.4400,2.4400,2.4400,6319,0
TAURONPE,0,20200928,091242,2.4480,2.4480,2.4480,2.4480,1926,0
TAURONPE,0,20200928,091245,2.4400,2.4400,2.4400,2.4400,455,0
TAURONPE,0,20200928,091246,2.4400,2.4400,2.4400,2.4400,2000,0
TAURONPE,0,20200928,091248,2.4400,2.4400,2.4400,2.4400,8622,0
TAURONPE,0,20200928,091249,2.4400,2.4400,2.4400,2.4400,950,0
TAURONPE,0,20200928,091250,2.4400,2.4400,2.4400,2.4400,2223,0
TAURONPE,0,20200928,091252,2.4400,2.4400,2.4400,2.4400,2460,0
TAURONPE,0,20200928,091254,2.4400,2.4400,2.4400,2.4400,11800,0
TAURONPE,0,20200928,091257,2.4400,2.4400,2.4300,2.4300,65418,0
TAURONPE,0,20200928,091259,2.4200,2.4200,2.4200,2.4200,1432,0
TAURONPE,0,20200928,091300,2.4380,2.4380,2.4380,2.4380,100,0
TAURONPE,0,20200928,091302,2.4200,2.4200,2.4200,2.4200,400,0
TAURONPE,0,20200928,091304,2.4380,2.4600,2.4380,2.4420,158167,0
TAURONPE,0,20200928,091312,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,091317,2.4300,2.4300,2.4200,2.4200,12000,0
TAURONPE,0,20200928,091322,2.4220,2.4220,2.4220,2.4220,600,0
TAURONPE,0,20200928,091324,2.4400,2.4400,2.4400,2.4400,1290,0
TAURONPE,0,20200928,091327,2.4220,2.4220,2.4220,2.4220,2000,0
TAURONPE,0,20200928,091334,2.4200,2.4200,2.4120,2.4120,15492,0
TAURONPE,0,20200928,091338,2.4300,2.4300,2.4120,2.4120,4319,0
TAURONPE,0,20200928,091344,2.4120,2.4120,2.4120,2.4120,8491,0
TAURONPE,0,20200928,091345,2.4300,2.4300,2.4300,2.4300,2649,0
TAURONPE,0,20200928,091349,2.4380,2.4400,2.4200,2.4200,14111,0
TAURONPE,0,20200928,091353,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,091354,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,091358,2.4360,2.4360,2.4360,2.4360,3268,0
TAURONPE,0,20200928,091359,2.4300,2.4300,2.4300,2.4300,610,0
TAURONPE,0,20200928,091407,2.4300,2.4300,2.4300,2.4300,4790,0
TAURONPE,0,20200928,091409,2.4320,2.4320,2.4320,2.4320,538,0
TAURONPE,0,20200928,091410,2.4360,2.4360,2.4360,2.4360,157,0
TAURONPE,0,20200928,091412,2.4360,2.4360,2.4360,2.4360,2464,0
TAURONPE,0,20200928,091415,2.4380,2.4380,2.4380,2.4380,5195,0
TAURONPE,0,20200928,091426,2.4240,2.4380,2.4240,2.4380,15117,0
TAURONPE,0,20200928,091427,2.4220,2.4220,2.4220,2.4220,750,0
TAURONPE,0,20200928,091429,2.4220,2.4220,2.4200,2.4200,4000,0
TAURONPE,0,20200928,091430,2.4200,2.4200,2.4200,2.4200,17000,0
TAURONPE,0,20200928,091435,2.4220,2.4220,2.4200,2.4200,11000,0
TAURONPE,0,20200928,091440,2.4380,2.4380,2.4380,2.4380,3739,0
TAURONPE,0,20200928,091449,2.4360,2.4360,2.4360,2.4360,500,0
TAURONPE,0,20200928,091454,2.4220,2.4220,2.4220,2.4220,1400,0
TAURONPE,0,20200928,091455,2.4220,2.4220,2.4200,2.4200,749,0
TAURONPE,0,20200928,091502,2.4200,2.4200,2.4200,2.4200,300,0
TAURONPE,0,20200928,091503,2.4200,2.4200,2.4200,2.4200,500,0
TAURONPE,0,20200928,091504,2.4300,2.4300,2.4300,2.4300,500,0
TAURONPE,0,20200928,091510,2.4200,2.4200,2.4200,2.4200,2234,0
TAURONPE,0,20200928,091514,2.4300,2.4300,2.4300,2.4300,1171,0
TAURONPE,0,20200928,091521,2.4300,2.4300,2.4300,2.4300,500,0
TAURONPE,0,20200928,091525,2.4300,2.4300,2.4300,2.4300,300,0
TAURONPE,0,20200928,091530,2.4200,2.4380,2.4200,2.4300,60843,0
TAURONPE,0,20200928,091537,2.4300,2.4300,2.4300,2.4300,437,0
TAURONPE,0,20200928,091538,2.4200,2.4300,2.4200,2.4300,1174,0
TAURONPE,0,20200928,091548,2.4300,2.4300,2.4300,2.4300,500,0
TAURONPE,0,20200928,091552,2.4300,2.4300,2.4300,2.4300,1061,0
TAURONPE,0,20200928,091553,2.4200,2.4200,2.4200,2.4200,500,0
TAURONPE,0,20200928,091606,2.4300,2.4300,2.4300,2.4300,440,0
TAURONPE,0,20200928,091640,2.4200,2.4200,2.4200,2.4200,6000,0
TAURONPE,0,20200928,091654,2.4200,2.4200,2.4180,2.4180,4255,0
TAURONPE,0,20200928,091658,2.4180,2.4180,2.4160,2.4160,200,0
TAURONPE,0,20200928,091711,2.4200,2.4200,2.4200,2.4200,500,0
TAURONPE,0,20200928,091722,2.4160,2.4160,2.4100,2.4100,1481,0
TAURONPE,0,20200928,091723,2.4100,2.4100,2.4100,2.4100,17184,0
TAURONPE,0,20200928,091730,2.4100,2.4100,2.4100,2.4100,1050,0
TAURONPE,0,20200928,091733,2.4100,2.4100,2.4100,2.4100,3024,0
TAURONPE,0,20200928,091738,2.4100,2.4100,2.4100,2.4100,2200,0
TAURONPE,0,20200928,091747,2.4100,2.4100,2.4100,2.4100,1000,0
TAURONPE,0,20200928,091750,2.4200,2.4200,2.4200,2.4200,22825,0
TAURONPE,0,20200928,091759,2.4100,2.4100,2.4080,2.4080,16429,0
TAURONPE,0,20200928,091809,2.4100,2.4100,2.4100,2.4100,89509,0
TAURONPE,0,20200928,091811,2.4100,2.4100,2.4100,2.4100,10000,0
TAURONPE,0,20200928,091816,2.4100,2.4100,2.4080,2.4080,900,0
TAURONPE,0,20200928,091819,2.4060,2.4160,2.4060,2.4060,10531,0
TAURONPE,0,20200928,091840,2.4200,2.4200,2.4200,2.4200,815,0
TAURONPE,0,20200928,091853,2.4200,2.4200,2.4200,2.4200,8137,0
TAURONPE,0,20200928,091908,2.4200,2.4200,2.4200,2.4200,1438,0
TAURONPE,0,20200928,091910,2.4260,2.4260,2.4260,2.4260,5006,0
TAURONPE,0,20200928,091914,2.4140,2.4140,2.4140,2.4140,5100,0
TAURONPE,0,20200928,091915,2.4140,2.4140,2.4140,2.4140,2000,0
TAURONPE,0,20200928,091918,2.4280,2.4280,2.4280,2.4280,500,0
TAURONPE,0,20200928,091925,2.4200,2.4200,2.4200,2.4200,500,0
TAURONPE,0,20200928,091933,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,091939,2.4100,2.4100,2.4100,2.4100,9200,0
TAURONPE,0,20200928,091945,2.4100,2.4100,2.4100,2.4100,650,0
TAURONPE,0,20200928,091947,2.4200,2.4200,2.4200,2.4200,17107,0
TAURONPE,0,20200928,091949,2.4200,2.4200,2.4200,2.4200,300,0
TAURONPE,0,20200928,091950,2.4200,2.4200,2.4200,2.4200,1500,0
TAURONPE,0,20200928,092009,2.4200,2.4200,2.4200,2.4200,9130,0
TAURONPE,0,20200928,092011,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,092029,2.4200,2.4200,2.4200,2.4200,2500,0
TAURONPE,0,20200928,092035,2.4200,2.4200,2.4200,2.4200,2000,0
TAURONPE,0,20200928,092042,2.4200,2.4200,2.4200,2.4200,500,0
TAURONPE,0,20200928,092044,2.4200,2.4200,2.4200,2.4200,400,0
TAURONPE,0,20200928,092045,2.4200,2.4200,2.4200,2.4200,100,0
TAURONPE,0,20200928,092048,2.4200,2.4200,2.4080,2.4200,35535,0
TAURONPE,0,20200928,092052,2.4200,2.4200,2.4200,2.4200,4000,0
TAURONPE,0,20200928,092125,2.4220,2.4260,2.4200,2.4200,10745,0
TAURONPE,0,20200928,092127,2.4280,2.4380,2.4280,2.4360,91975,0
TAURONPE,0,20200928,092128,2.4400,2.4400,2.4240,2.4240,12160,0
TAURONPE,0,20200928,092131,2.4240,2.4240,2.4240,2.4240,7860,0
TAURONPE,0,20200928,092134,2.4260,2.4260,2.4240,2.4240,6000,0
TAURONPE,0,20200928,092135,2.4240,2.4240,2.4240,2.4240,258,0
TAURONPE,0,20200928,092200,2.4260,2.4260,2.4260,2.4260,2000,0
TAURONPE,0,20200928,092202,2.4260,2.4260,2.4260,2.4260,13,0
TAURONPE,0,20200928,092209,2.4320,2.4320,2.4320,2.4320,7000,0
TAURONPE,0,20200928,092213,2.4320,2.4320,2.4320,2.4320,19217,0
TAURONPE,0,20200928,092215,2.4320,2.4320,2.4320,2.4320,1865,0
TAURONPE,0,20200928,092216,2.4240,2.4240,2.4240,2.4240,2013,0
TAURONPE,0,20200928,092220,2.4240,2.4240,2.4240,2.4240,950,0
TAURONPE,0,20200928,092232,2.4360,2.4360,2.4360,2.4360,2270,0
TAURONPE,0,20200928,092236,2.4380,2.4380,2.4380,2.4380,4763,0
TAURONPE,0,20200928,092237,2.4380,2.4380,2.4360,2.4360,2222,0
TAURONPE,0,20200928,092245,2.4380,2.4380,2.4380,2.4380,1000,0
TAURONPE,0,20200928,092257,2.4380,2.4380,2.4380,2.4380,450,0
TAURONPE,0,20200928,092302,2.4360,2.4360,2.4360,2.4360,1000,0
TAURONPE,0,20200928,092311,2.4360,2.4360,2.4360,2.4360,1000,0
TAURONPE,0,20200928,092317,2.4400,2.4400,2.4400,2.4400,540,0
TAURONPE,0,20200928,092318,2.4400,2.4400,2.4400,2.4400,3984,0
TAURONPE,0,20200928,092327,2.4420,2.4420,2.4420,2.4420,1893,0
TAURONPE,0,20200928,092330,2.4400,2.4400,2.4400,2.4400,300,0
TAURONPE,0,20200928,092337,2.4400,2.4400,2.4400,2.4400,2000,0
TAURONPE,0,20200928,092338,2.4440,2.4440,2.4440,2.4440,2132,0
TAURONPE,0,20200928,092350,2.4380,2.4460,2.4380,2.4460,3436,0
TAURONPE,0,20200928,092354,2.4460,2.4460,2.4460,2.4460,400,0
TAURONPE,0,20200928,092355,2.4460,2.4560,2.4460,2.4560,48989,0
TAURONPE,0,20200928,092356,2.4580,2.4600,2.4580,2.4600,15840,0
TAURONPE,0,20200928,092357,2.4600,2.4600,2.4600,2.4600,3000,0
TAURONPE,0,20200928,092359,2.4600,2.4600,2.4580,2.4580,4104,0
TAURONPE,0,20200928,092401,2.4580,2.4660,2.4580,2.4660,569,0
TAURONPE,0,20200928,092404,2.4660,2.4660,2.4660,2.4660,1529,0
TAURONPE,0,20200928,092409,2.4660,2.4660,2.4660,2.4660,6778,0
TAURONPE,0,20200928,092415,2.4580,2.4580,2.4580,2.4580,13,0
TAURONPE,0,20200928,092427,2.4600,2.4600,2.4600,2.4600,100,0
TAURONPE,0,20200928,092428,2.4600,2.4660,2.4600,2.4660,3600,0
TAURONPE,0,20200928,092435,2.4640,2.4640,2.4640,2.4640,1523,0
TAURONPE,0,20200928,092450,2.4580,2.4580,2.4580,2.4580,1151,0
TAURONPE,0,20200928,092500,2.4600,2.4600,2.4600,2.4600,1500,0
TAURONPE,0,20200928,092507,2.4600,2.4600,2.4600,2.4600,1000,0
TAURONPE,0,20200928,092510,2.4500,2.4600,2.4500,2.4600,4484,0
TAURONPE,0,20200928,092511,2.4580,2.4600,2.4580,2.4580,7542,0
TAURONPE,0,20200928,092525,2.4500,2.4500,2.4500,2.4500,8711,0
TAURONPE,0,20200928,092526,2.4500,2.4500,2.4500,2.4500,1250,0
TAURONPE,0,20200928,092528,2.4500,2.4500,2.4460,2.4460,3630,0
TAURONPE,0,20200928,092546,2.4600,2.4600,2.4600,2.4600,290,0
TAURONPE,0,20200928,092552,2.4580,2.4600,2.4580,2.4580,3636,0
TAURONPE,0,20200928,092557,2.4600,2.4600,2.4600,2.4600,1000,0
TAURONPE,0,20200928,092559,2.4500,2.4620,2.4500,2.4600,12697,0
TAURONPE,0,20200928,092612,2.4500,2.4500,2.4500,2.4500,300,0
TAURONPE,0,20200928,092614,2.4500,2.4500,2.4500,2.4500,1000,0
TAURONPE,0,20200928,092618,2.4500,2.4500,2.4500,2.4500,3,0
TAURONPE,0,20200928,092625,2.4460,2.4460,2.4460,2.4460,3774,0
TAURONPE,0,20200928,092644,2.4500,2.4500,2.4500,2.4500,1269,0
TAURONPE,0,20200928,092654,2.4500,2.4500,2.4500,2.4500,9544,0
TAURONPE,0,20200928,092657,2.4580,2.4580,2.4500,2.4500,1964,0
TAURONPE,0,20200928,092730,2.4460,2.4460,2.4460,2.4460,1040,0
TAURONPE,0,20200928,092731,2.4500,2.4500,2.4500,2.4500,850,0
TAURONPE,0,20200928,092733,2.4460,2.4460,2.4460,2.4460,3000,0
TAURONPE,0,20200928,092744,2.4500,2.4500,2.4500,2.4500,1752,0
TAURONPE,0,20200928,092802,2.4460,2.4460,2.4460,2.4460,1421,0
TAURONPE,0,20200928,092808,2.4400,2.4400,2.4340,2.4340,23809,0
TAURONPE,0,20200928,092827,2.4340,2.4340,2.4320,2.4320,3477,0
TAURONPE,0,20200928,092835,2.4200,2.4200,2.4200,2.4200,3185,0
TAURONPE,0,20200928,092840,2.4200,2.4200,2.4100,2.4100,12700,0
TAURONPE,0,20200928,092842,2.4300,2.4300,2.4300,2.4300,1436,0
TAURONPE,0,20200928,092844,2.4300,2.4300,2.4300,2.4300,800,0
TAURONPE,0,20200928,092845,2.4300,2.4300,2.4300,2.4300,3848,0
TAURONPE,0,20200928,092853,2.4400,2.4420,2.4400,2.4420,5516,0
TAURONPE,0,20200928,092854,2.4300,2.4300,2.4300,2.4300,10000,0
TAURONPE,0,20200928,092859,2.4420,2.4420,2.4420,2.4420,3165,0
TAURONPE,0,20200928,092916,2.4300,2.4300,2.4300,2.4300,5000,0
TAURONPE,0,20200928,092923,2.4400,2.4400,2.4400,2.4400,605,0
TAURONPE,0,20200928,092926,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,092935,2.4240,2.4240,2.4240,2.4240,1474,0
TAURONPE,0,20200928,092936,2.4380,2.4380,2.4380,2.4380,1000,0
TAURONPE,0,20200928,092946,2.4240,2.4240,2.4240,2.4240,526,0
TAURONPE,0,20200928,092949,2.4240,2.4240,2.4240,2.4240,30,0
TAURONPE,0,20200928,093007,2.4200,2.4200,2.4200,2.4200,2700,0
TAURONPE,0,20200928,093102,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,093106,2.4200,2.4200,2.4200,2.4200,1114,0
TAURONPE,0,20200928,093111,2.4200,2.4200,2.4200,2.4200,10000,0
TAURONPE,0,20200928,093119,2.4200,2.4300,2.4140,2.4300,36991,0
TAURONPE,0,20200928,093120,2.4300,2.4300,2.4300,2.4300,1432,0
TAURONPE,0,20200928,093126,2.4300,2.4300,2.4300,2.4300,3810,0
TAURONPE,0,20200928,093152,2.4200,2.4200,2.4200,2.4200,1275,0
TAURONPE,0,20200928,093211,2.4200,2.4200,2.4200,2.4200,58083,0
TAURONPE,0,20200928,093220,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093221,2.4200,2.4200,2.4200,2.4200,5124,0
TAURONPE,0,20200928,093223,2.4200,2.4200,2.4200,2.4200,4692,0
TAURONPE,0,20200928,093224,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093226,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093227,2.4200,2.4200,2.4200,2.4200,4138,0
TAURONPE,0,20200928,093229,2.4200,2.4200,2.4200,2.4200,3466,0
TAURONPE,0,20200928,093230,2.4200,2.4200,2.4200,2.4200,6000,0
TAURONPE,0,20200928,093232,2.4200,2.4200,2.4200,2.4200,4000,0
TAURONPE,0,20200928,093233,2.4200,2.4200,2.4200,2.4200,5450,0
TAURONPE,0,20200928,093234,2.4200,2.4200,2.4200,2.4200,25000,0
TAURONPE,0,20200928,093235,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093241,2.4280,2.4280,2.4280,2.4280,50,0
TAURONPE,0,20200928,093244,2.4200,2.4200,2.4200,2.4200,2500,0
TAURONPE,0,20200928,093246,2.4200,2.4200,2.4200,2.4200,5219,0
TAURONPE,0,20200928,093249,2.4200,2.4200,2.4200,2.4200,2548,0
TAURONPE,0,20200928,093251,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093252,2.4200,2.4200,2.4100,2.4200,33958,0
TAURONPE,0,20200928,093253,2.4200,2.4200,2.4200,2.4200,400,0
TAURONPE,0,20200928,093254,2.4200,2.4200,2.4200,2.4200,6000,0
TAURONPE,0,20200928,093255,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093257,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093258,2.4200,2.4200,2.4200,2.4200,6000,0
TAURONPE,0,20200928,093300,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093301,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,093306,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,093320,2.4200,2.4200,2.4200,2.4200,50000,0
TAURONPE,0,20200928,093331,2.4200,2.4200,2.4200,2.4200,20000,0
TAURONPE,0,20200928,093333,2.4200,2.4200,2.4200,2.4200,4000,0
TAURONPE,0,20200928,093335,2.4200,2.4200,2.4200,2.4200,530,0
TAURONPE,0,20200928,093336,2.4200,2.4200,2.4200,2.4200,4715,0
TAURONPE,0,20200928,093337,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093341,2.4220,2.4280,2.4220,2.4280,24730,0
TAURONPE,0,20200928,093342,2.4280,2.4280,2.4280,2.4280,2000,0
TAURONPE,0,20200928,093347,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,093352,2.4240,2.4280,2.4240,2.4280,1443,0
TAURONPE,0,20200928,093356,2.4200,2.4200,2.4200,2.4200,1500,0
TAURONPE,0,20200928,093357,2.4280,2.4280,2.4280,2.4280,650,0
TAURONPE,0,20200928,093405,2.4280,2.4280,2.4280,2.4280,1000,0
TAURONPE,0,20200928,093407,2.4200,2.4200,2.4200,2.4200,9649,0
TAURONPE,0,20200928,093440,2.4280,2.4280,2.4280,2.4280,2038,0
TAURONPE,0,20200928,093443,2.4200,2.4200,2.4200,2.4200,3500,0
TAURONPE,0,20200928,093500,2.4280,2.4280,2.4280,2.4280,1219,0
TAURONPE,0,20200928,093506,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,093516,2.4200,2.4200,2.4200,2.4200,13330,0
TAURONPE,0,20200928,093517,2.4200,2.4200,2.4200,2.4200,3000,0
TAURONPE,0,20200928,093523,2.4200,2.4200,2.4200,2.4200,1000,0
TAURONPE,0,20200928,093544,2.4240,2.4240,2.4240,2.4240,1000,0
TAURONPE,0,20200928,093609,2.4200,2.4200,2.4200,2.4200,13740,0
TAURONPE,0,20200928,093614,2.4240,2.4240,2.4240,2.4240,500,0
TAURONPE,0,20200928,093633,2.4200,2.4200,2.4200,2.4200,4100,0
TAURONPE,0,20200928,093647,2.4200,2.4200,2.4200,2.4200,350,0
TAURONPE,0,20200928,093701,2.4220,2.4240,2.4220,2.4240,9567,0
TAURONPE,0,20200928,093704,2.4280,2.4280,2.4280,2.4280,11700,0
TAURONPE,0,20200928,093710,2.4220,2.4220,2.4220,2.4220,1000,0
TAURONPE,0,20200928,093716,2.4280,2.4280,2.4280,2.4280,500,0
TAURONPE,0,20200928,093720,2.4280,2.4280,2.4280,2.4280,500,0
TAURONPE,0,20200928,093723,2.4280,2.4280,2.4280,2.4280,687,0
TAURONPE,0,20200928,093732,2.4280,2.4340,2.4280,2.4320,49613,0
TAURONPE,0,20200928,093737,2.4300,2.4300,2.4300,2.4300,3000,0
TAURONPE,0,20200928,093740,2.4280,2.4360,2.4280,2.4360,6615,0
TAURONPE,0,20200928,093753,2.4380,2.4380,2.4380,2.4380,150,0
TAURONPE,0,20200928,093758,2.4300,2.4300,2.4300,2.4300,100,0
TAURONPE,0,20200928,093804,2.4300,2.4300,2.4300,2.4300,4,0
TAURONPE,0,20200928,093815,2.4300,2.4300,2.4300,2.4300,3052,0
TAURONPE,0,20200928,093818,2.4300,2.4300,2.4200,2.4200,200000,0
TAURONPE,0,20200928,093819,2.4260,2.4260,2.4260,2.4260,2847,0
TAURONPE,0,20200928,093830,2.4200,2.4200,2.4200,2.4200,2549,0
TAURONPE,0,20200928,093833,2.4240,2.4240,2.4240,2.4240,1000,0
